stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url
81,81,ANGELA & 4910,,34.99030,-85.30489,,
82,82,ANGELA & 49TH,,34.99131,-85.30494,,
83,83,WORKMANS & DORRIS,,34.99829,-85.31296,,
84,84,WORKMANS & FAGAN,,34.99791,-85.31190,,
85,85,WORKMANS & JUNK YARD,,34.99720,-85.30991,,
86,86,WORKMANS & WILSON,,34.99574,-85.30629,,
87,87,WILSON & 48TH,,34.99337,-85.30753,,
88,88,49TH & WOODLAND VIEW,,34.99228,-85.30721,,
89,89,49TH & JEFFERY,,34.99186,-85.30605,,
90,90,ANGELA & 49TH,,34.99125,-85.30497,,
92,92,DORRIS & 5233,,34.98905,-85.31640,,
93,93,DORRIS & HALSEY,,34.98825,-85.31692,,
94,94,HALSEY & DORSEY,,34.98870,-85.31840,,
95,95,HALSEY & CENTRAL,,34.98907,-85.31948,,
96,96,CENTRAL & BEDFORD,,34.99045,-85.31881,,
97,97,CENTRAL & LYNCHBURG,,34.99172,-85.31813,,
98,98,CENTRAL & ARLINGTON,,34.99252,-85.31767,,
99,99,CENTRAL & VELSICOL,,34.99360,-85.31707,,
100,100,CENTRAL & WORKMANS,,34.99871,-85.31427,,
101,101,CENTRAL & 45TH,,34.99995,-85.31360,,
102,102,CENTRAL & 42ND,,35.00202,-85.31244,,
103,103,CENTRAL & 41ST,,35.00380,-85.31149,,
104,104,CENTRAL & 38TH,,35.00531,-85.31068,,
105,105,38TH & HUGHES,,35.00584,-85.31144,,
106,106,38TH & KIRKLAND,,35.00629,-85.31262,,
107,107,38TH & HIGHLAND,,35.00671,-85.31376,,
108,108,38TH & CHANDLER PLACE,,35.00699,-85.31449,,
109,109,38TH & OHLS,,35.00762,-85.31622,,
110,110,38TH & ALTON PK BLVD,,35.00818,-85.31767,,
111,111,37TH & ALTON PARK BLVD,,35.00927,-85.31730,,
112,112,37TH & CALVIN DONALDSON,,35.01006,-85.31866,,
113,113,PIROLA & 37TH,,35.01059,-85.32002,,
114,114,PIROLA & 38TH,,35.00939,-85.32091,,
115,115,PIROLA & POST OFFICE,,35.00837,-85.32147,,
116,116,40TH & SOUTHSIDE REC,,35.00821,-85.32279,,
117,117,40TH & TEACHER PL,,35.00817,-85.32414,,
118,118,40TH & BEN MILLER PK,,35.00813,-85.32527,,
119,119,40TH & BI LO,,35.01071,-85.32579,,
120,120,38TH & TENNESSEE AVE,,35.01103,-85.32740,,
124,124,BROAD & 33RD,,35.01743,-85.32222,,
125,125,33RD & CHATTEM,,35.01727,-85.32133,,
126,126,33RD & WILLIAMS,,35.01689,-85.32023,,
127,127,33RD & TEEN CHALLENGE,,35.01647,-85.31904,,
128,128,33RD & TARLTON,,35.01610,-85.31797,,
129,129,33RD & DELONG,,35.01575,-85.31697,,
130,130,33RD & ALTON PK BLVD,,35.01493,-85.31460,,
132,132,ALTON PK BLVD & 31ST,,35.01727,-85.31300,,
133,133,ALTON PK BLVD & SHIPP,,35.01886,-85.31211,,
134,134,S MARKET & D M WHITE,,35.01995,-85.31150,,
135,135,S MARKET & 28TH,,35.02400,-85.31160,,
136,136,S MARKET & HOWARD SCHOOL OF ACADEMICS AND TECHNOLOGY,,35.02546,-85.31155,,
137,137,S MARKET & E 25TH,,35.02649,-85.31099,,
138,138,S MARKET & 19TH,,35.03227,-85.30855,,
139,139,S MARKET & 17TH,,35.03414,-85.30820,,
140,140,S MARKET & 16TH,,35.03509,-85.30775,,
141,141,S MARKET & MAIN,,35.03586,-85.30732,,
142,142,MARKET & CHOO CHOO,,35.03746,-85.30737,,
143,143,MARKET & SPS,,35.03860,-85.30743,,
144,144,MARKET & DRC,,35.04026,-85.30788,,
145,145,MARKET & 12TH,,35.04168,-85.30864,,
146,146,ANGELA & WOODLAND VIEW,,34.98959,-85.30462,,
147,147,49TH & 715,,34.99210,-85.30658,,
148,148,49TH & WILSON,,34.99252,-85.30775,,
149,149,WILSON & 48TH,,34.99319,-85.30745,,
150,150,WILSON & WORKMANS,,34.99567,-85.30616,,
151,151,WORKMANS & FAGAN,,34.99788,-85.31166,,
152,152,WORKMANS & DORRIS,,34.99829,-85.31274,,
153,153,WORKMANS & CENTRAL,,34.99879,-85.31405,,
154,154,SOUTHSIDE HEALTH CENTER,,35.00651,-85.30721,,
155,155,WOODLAND VIEW & JEFFEREY,,34.98932,-85.30549,,
156,156,WOODLAND VIEW & 51ST,,34.98981,-85.30758,,
157,157,51ST & WILSON,,34.99026,-85.30904,,
158,158,52ND & WILSON,,34.98899,-85.31004,,
159,159,52ND & POLK,,34.98951,-85.31173,,
160,160,52ND & 529,,34.99010,-85.31336,,
161,161,52ND & FAGAN,,34.99054,-85.31454,,
162,162,DORRIS & 5201,,34.99073,-85.31560,,
163,163,MARKET & 11TH  PATTEN TOWERS,,35.04345,-85.30928,,
164,164,MARKET & MILLER PK,,35.04505,-85.30931,,
165,165,MARKET & M.L.KING,,35.04606,-85.30934,,
166,166,MARKET & 5TH,,35.05072,-85.30945,,
167,167,MARKET & 4TH,,35.05212,-85.30955,,
168,168,4TH & CHERRY,,35.05215,-85.30875,,
169,169,4TH & LOOKOUT,,35.05215,-85.30664,,
170,170,4TH & HIGH,,35.05210,-85.30567,,
171,171,4TH & LINDSAY,,35.05183,-85.30321,,
172,172,4TH & HOUSTON,,35.05130,-85.30189,,
173,173,4TH & MABEL,,35.05073,-85.30007,,
174,174,3RD & SISKIN,,35.05006,-85.29620,,
175,175,3RD & COLLINS,,35.04963,-85.29461,,
176,176,3RD & HAMPTON,,35.04833,-85.29208,,
177,177,3RD & WIEHL,,35.04781,-85.29074,,
178,178,3RD & CENTRAL,,35.04695,-85.28857,,
179,179,3RD & ONEAL,,35.04639,-85.28706,,
180,180,3RD & SCRUGGS,,35.04584,-85.28552,,
181,181,3RD & WARNER PARK,,35.04397,-85.28054,,
182,182,3RD & HIGHLAND PARK,,35.04310,-85.27803,,
183,183,3RD & HOLLY,,35.04262,-85.27679,,
184,184,3RD & HAWTHORNE,,35.04145,-85.27364,,
185,185,ORCHARD KNOB & GARFIELD,,35.04146,-85.27164,,
188,188,OKNOB & CITICO,,35.04573,-85.26941,,
189,189,OKNOB & ROBBINS,,35.04667,-85.26894,,
190,190,OKNOB & MILNE,,35.04826,-85.26808,,
191,191,ROANOKE & COOLEY,,35.05035,-85.26571,,
192,192,ROANOKE & WILSON,,35.05200,-85.26482,,
193,193,ROANOKE & WILCOX SE,,35.05362,-85.26393,,
194,194,ROANOKE & CAMDEN,,35.05534,-85.26299,,
195,195,ROANOKE & OCOEE,,35.05649,-85.26237,,
211,211,DODSON & CRUTCHFIELD,,35.06412,-85.25455,,
212,212,DODSON & DAISY,,35.06607,-85.25346,,
213,213,DODSON & APPLING,,35.06732,-85.25280,,
214,214,DODSON & FAIRLEIGH,,35.06841,-85.25218,,
215,215,DODSON & BACHMAN,,35.06947,-85.25161,,
216,216,DODSON & CUSHMAN,,35.07058,-85.25101,,
217,217,STUART & DODSON,,35.07173,-85.25017,,
218,218,ROANOKE & LAURA,,35.05109,-85.26525,,
219,219,DODSON AVENUE HEALTH CENTER,,35.05039,-85.26204,,
220,220,WILSON & BRADT,,35.05180,-85.26398,,
221,221,HIGHWAY 58 & JERSEY PIKE,,35.09312,-85.18013,,
222,222,JERSEY PIKE & GOODWILL,,35.09160,-85.18042,,
223,223,JERSEY PIKE & OAKWOOD,,35.08823,-85.18233,,
225,225,HIGHWAY 58 & WEBB ROAD,,35.08641,-85.19172,,
226,226,BONNY OAKS & ACCESS,,35.08101,-85.21354,,
227,227,CAMPBELL & ADDISON,,35.07956,-85.22690,,
228,228,CAMPBELL & PARKWAY,,35.07409,-85.23464,,
229,229,CAMPBELL & BIRCHWOOD,,35.07344,-85.23797,,
230,230,STUART & CHAMBERLAIN,,35.07031,-85.24622,,
231,231,STUART & WHEELER,,35.07083,-85.24754,,
232,232,STUART & TAYLOR,,35.07134,-85.24885,,
233,233,DODSON & CUSHMAN,,35.07088,-85.25091,,
234,234,DODSON & BACHMAN,,35.06980,-85.25153,,
235,235,DODSON & FAIRLEIGH,,35.06863,-85.25217,,
236,236,DODSON & APPLING,,35.06757,-85.25272,,
237,237,DODSON & DAISY,,35.06648,-85.25331,,
238,238,DODSON & CRUTCHFIELD,,35.06449,-85.25439,,
253,253,ROANOKE & OLIVE,,35.05794,-85.26161,,
254,254,ROANOKE & OCOEE,,35.05671,-85.26228,,
255,255,ROANOKE & CAMDEN,,35.05562,-85.26288,,
256,256,ROANOKE & WILCOX NW,,35.05398,-85.26379,,
257,257,ROANOKE & WILSON,,35.05233,-85.26474,,
258,258,ROANOKE & LAURA,,35.05151,-85.26515,,
259,259,ROANOKE & COOLEY,,35.05072,-85.26576,,
260,260,ROANOKE & PORTLAND,,35.04988,-85.26606,,
261,261,OKNOB & 957,,35.04942,-85.26719,,
262,262,OKNOB & MILNE,,35.04863,-85.26797,,
263,263,OKNOB & CARSON,,35.04731,-85.26868,,
264,264,OKNOB & CITICO,,35.04614,-85.26932,,
265,265,OKNOB & JACKSON,,35.04483,-85.27002,,
266,266,OKNOB & CLEVELAND,,35.04335,-85.27081,,
269,269,3RD & HAWTHORNE,,35.04135,-85.27323,,
270,270,3RD & HOLLY,,35.04269,-85.27647,,
271,271,3RD & DIAG CLINIC,,35.04342,-85.27847,,
272,272,3RD & HOLTZCLAW,,35.04372,-85.27965,,
273,273,3RD & FIELD HOUSE,,35.04429,-85.28075,,
274,274,3RD & SCRUGGS,,35.04589,-85.28521,,
275,275,3RD & ONEAL,,35.04639,-85.28647,,
276,276,3RD & CENTRAL,,35.04684,-85.28774,,
277,277,3RD & WIEHL,,35.04782,-85.29036,,
278,278,3RD & HAMPTON,,35.04829,-85.29170,,
279,279,3RD & PALMETTO,,35.04873,-85.29302,,
280,280,3RD & COLLINS,,35.04954,-85.29432,,
281,281,3RD & CSAS,,35.04990,-85.29531,,
282,282,3RD & MABEL,,35.05129,-85.29930,,
283,283,3RD & HOUSTON,,35.05191,-85.30130,,
284,284,3RD & LINDSAY,,35.05252,-85.30243,,
285,285,3RD & HIGH,,35.05351,-85.30527,,
286,286,3RD & WALNUT,,35.05357,-85.30734,,
287,287,3RD & CHERRY,,35.05355,-85.30842,,
288,288,STUART & DODSON,,35.07193,-85.25009,,
289,289,STUART & TAYLOR,,35.07142,-85.24912,,
290,290,STUART & WHEELER,,35.07089,-85.24780,,
291,291,STUART & CHAMBERLAIN,,35.07040,-85.24648,,
292,292,CHAMBERLAIN & CUSHMAN,,35.06931,-85.24692,,
293,293,CHAMBERLAIN & BOONE,,35.06851,-85.24740,,
294,294,CHAMBERLAIN & FAIRLEIGH,,35.06721,-85.24812,,
295,295,GLASS & WILHOIT,,35.06676,-85.24462,,
296,296,CAMPBELL & GLASS,,35.06718,-85.24351,,
297,297,CAMPBELL & MOON,,35.06950,-85.24378,,
298,298,CAMPBELL & WILDER,,35.07045,-85.24328,,
299,299,CAMPBELL & BATTERY HEIGHTS,,35.07243,-85.24139,,
300,300,CAMPBELL & N.Y. AVE,,35.07340,-85.23810,,
301,301,BONNY OAKS & PARKWAY,,35.07403,-85.23472,,
302,302,BONNY OAKS & TUGALOO,,35.07451,-85.23329,,
303,303,BONNY OAKS & TALATHA,,35.07573,-85.23102,,
304,304,BONNY OAKS & ACCESS,,35.08077,-85.21421,,
305,305,HIGHWAY 58 & SHELBORNE,,35.08450,-85.20011,,
306,306,HIGHWAY 58 & INWOOD,,35.08462,-85.19889,,
307,307,HIGHWAY 58 & ROCKY RIVER,,35.08515,-85.19474,,
308,308,HIGHWAY 58 & BRIARWOOD,,35.08569,-85.19296,,
309,309,HIGHWAY 58 & HAL DRIVE,,35.08613,-85.19193,,
310,310,HIGHWAY 58 & FOOD LION,,35.09199,-85.18263,,
311,311,WILSON & ROANOKE,,35.05210,-85.26461,,
312,312,3RD & OKNOB,,35.04087,-85.27216,,
313,313,3RD & WILLOW,,35.03990,-85.26935,,
314,314,WILLOW & 4TH,,35.03908,-85.26972,,
315,315,WILLOW & 5TH,,35.03834,-85.27005,,
316,316,WILLOW & IVY,,35.03746,-85.27045,,
317,317,WILLOW & VINE,,35.03651,-85.27100,,
318,318,WILLOW & OAK,,35.03581,-85.27135,,
319,319,WILLOW & DUNCAN,,35.03416,-85.27227,,
320,320,WILLOW & CHAMBERLAIN,,35.03335,-85.27272,,
321,321,BAILEY AVE & KELLY,,35.03181,-85.27180,,
322,322,BAILEY AVE & LYERLY,,35.03128,-85.27040,,
323,323,DODDS & DUNCAN,,35.03091,-85.26426,,
324,324,GLENWOOD & OAK,,35.03237,-85.26345,,
325,325,GLENWOOD & VINE,,35.03367,-85.26275,,
326,326,GLENWOOD & 5TH,,35.03505,-85.26199,,
327,327,GLENWOOD & 4TH,,35.03587,-85.26156,,
328,328,GLENWOOD & 3RD,,35.03673,-85.26104,,
329,329,GLENWOOD & 418 GLENWOOD,,35.03869,-85.26102,,
330,330,GLENWOOD & PARKWOOD,,35.03954,-85.25964,,
332,332,GLENWOOD & ROBBINS,,35.04258,-85.25783,,
333,333,GLENWOOD & MISSION,,35.04512,-85.25690,,
334,334,GLENWOOD & 1016 GLENWOOD,,35.04623,-85.25681,,
335,335,GLENWOOD & 1208 GLENWOOD,,35.04829,-85.25676,,
336,336,GLENWOOD & CHAMBERLAIN,,35.04936,-85.25768,,
337,337,CHAMBERLAIN & POLK,,35.05053,-85.25738,,
338,338,CHAMBERLAIN & WILCOX,,35.05154,-85.25663,,
339,339,CHAMBERLAIN & OLIVE,,35.05510,-85.25473,,
340,340,CHAMBERLAIN & GILBERT,,35.05622,-85.25408,,
342,342,CHAMBERLAIN & MCRAE,,35.05776,-85.25317,,
343,343,CHAMBERLAIN & BRAGG,,35.05939,-85.25233,,
344,344,CHAMBERLAIN & EMMA,,35.06088,-85.25150,,
345,345,CHAMBERLAIN & CRUTCHFIELD,,35.06276,-85.25050,,
346,346,CHAMBERLAIN & LATTA,,35.06403,-85.24980,,
347,347,CHAMBERLAIN & GLASS,,35.06524,-85.24912,,
348,348,BONNY OAKS & ADDISON,,35.07948,-85.22739,,
349,349,WILLOW & MCCALLIE,,35.03502,-85.27180,,
350,350,CHAMBERLAIN & FAIRLEIGH,,35.06700,-85.24813,,
351,351,CHAMBERLAIN & BOONE,,35.06843,-85.24735,,
352,352,CHAMBERLAIN & CUSHMAN,,35.06919,-85.24692,,
353,353,CHAMBERLAIN & STUART,,35.07022,-85.24637,,
354,354,SHOLAR & CARTA,,35.05617,-85.26871,,
355,355,HOLZCLAW & WILCOX,,35.05513,-85.26941,,
356,356,HOLZCLAW & WILSON,,35.05476,-85.27043,,
357,357,HOLZCLAW & PUMP STA,,35.05230,-85.27491,,
358,358,HOLZCLAW & CHATTANOOGA HOUSING AUTHORITY,,35.04902,-85.27711,,
359,359,HOLZCLAW & CLEVELAND,,35.04641,-85.27851,,
360,360,CHAMBERLAIN & GLASS,,35.06569,-85.24894,,
361,361,CHAMBERLAIN & LATTA,,35.06408,-85.24980,,
362,362,CHAMBERLAIN & CRUTCHFIELD,,35.06305,-85.25037,,
363,363,CHAMBERLAIN & EMMA,,35.06110,-85.25144,,
364,364,CHAMBERLAIN & BRAGG,,35.05956,-85.25228,,
365,365,CHAMBERLAIN & MCRAE,,35.05813,-85.25306,,
366,366,CHAMBERLAIN & GILBERT,,35.05631,-85.25404,,
367,367,CHAMBERLAIN & OLIVE,,35.05534,-85.25457,,
368,368,CHAMBERLAIN & OCOEE,,35.05421,-85.25519,,
369,369,CHAMBERLAIN & CAMDEN,,35.05304,-85.25582,,
370,370,CHAMBERLAIN & WILCOX,,35.05200,-85.25638,,
374,374,GLENWOOD & MILNE,,35.04370,-85.25730,,
375,375,GLENWOOD & ROBBINS,,35.04284,-85.25778,,
376,376,GLENWOOD & PARKWOOD,,35.03990,-85.25946,,
377,377,GLENWOOD & 417,,35.03876,-85.26109,,
378,378,GLENWOOD & 3RD,,35.03715,-85.26109,,
379,379,GLENWOOD & 4TH,,35.03620,-85.26155,,
380,380,GLENWOOD & 5TH,,35.03537,-85.26199,,
381,381,GLENWOOD & IVY,,35.03455,-85.26242,,
382,382,GLENWOOD & VINE,,35.03369,-85.26288,,
383,383,GLENWOOD & OAK,,35.03287,-85.26334,,
385,385,UNION & BUCKLEY,,35.02937,-85.26767,,
386,386,UNION & WATKINS,,35.02987,-85.26895,,
387,387,UNION & LYERLY,,35.03044,-85.27051,,
388,388,UNION & KELLY,,35.03100,-85.27204,,
389,389,UNION & WILLOW,,35.03153,-85.27353,,
390,390,UNION & BAILEY,,35.03185,-85.27344,,
391,391,WILLOW & CHAMBERLAIN,,35.03308,-85.27293,,
392,392,WILLOW & DUNCAN,,35.03391,-85.27232,,
393,393,WILLOW & OAK,,35.03551,-85.27140,,
395,395,WILLOW & IVY,,35.03712,-85.27053,,
396,396,WILLOW & 5TH,,35.03801,-85.27013,,
397,397,3RD & WILLOW,,35.03918,-85.26954,,
398,398,3RD & ROANOKE,,35.04031,-85.27042,,
399,399,3RD & ORCHARD KNOB,,35.04078,-85.27180,,
407,407,MCCALLIE AVE & BRYAN HOME,,35.04418,-85.29666,,
408,408,MCCALLIE AVE & BALDWIN,,35.04499,-85.29882,,
409,409,MCCALLIE AVE & DOUGLAS,,35.04588,-85.30139,,
412,412,MCCALLIE AVE & STATE BLDG,,35.04646,-85.30290,,
413,413,MCCALLIE & HOUSTON,,35.04688,-85.30402,,
414,414,HOUSTON & OAK,,35.04768,-85.30370,,
415,415,VINE & HOUSTON,,35.04884,-85.30306,,
423,423,BROAD & 6TH,,35.04940,-85.31074,,
424,424,BROAD & 7TH,,35.04818,-85.31068,,
425,425,BROAD & 8TH,,35.04697,-85.31063,,
426,426,BROAD & M.L.KING,,35.04548,-85.31055,,
427,427,BROAD & TVA #1,,35.04313,-85.31033,,
428,428,BROAD & 16TH,,35.03686,-85.31173,,
429,429,BROAD & 17TH,,35.03603,-85.31220,,
430,430,BROAD & 20TH,,35.03366,-85.31349,,
431,431,BROAD & 25TH,,35.02860,-85.31632,,
432,432,BROAD & 26TH,,35.02774,-85.31678,,
433,433,BROAD & 27TH,,35.02587,-85.31781,,
434,434,BROAD & 28TH,,35.02497,-85.31831,,
435,435,BROAD & 31ST,,35.02105,-85.32044,,
436,436,BROAD & CONOCO,,35.01990,-85.32107,,
437,437,BROAD & 32ND,,35.01914,-85.32148,,
439,439,TENN AVE & INCLINE,,35.00978,-85.32800,,
440,440,ST ELMO & 41ST,,35.00674,-85.32868,,
441,441,ST ELMO & 42ND,,35.00490,-85.32886,,
442,442,ST ELMO & THANKFUL,,35.00413,-85.32894,,
443,443,ST ELMO & 44TH,,35.00198,-85.32915,,
444,444,ST ELMO & 45TH,,35.00047,-85.32930,,
445,445,ST ELMO & 46TH,,34.99868,-85.32950,,
446,446,ST ELMO & 47TH,,34.99685,-85.32965,,
447,447,ST ELMO & 48TH,,34.99571,-85.33005,,
448,448,ST ELMO & 49TH,,34.99474,-85.33046,,
449,449,ST ELMO & 51ST,,34.99256,-85.33096,,
450,450,ST ELMO & 54TH,,34.98987,-85.33123,,
451,451,ST ELMO & 55TH,,34.98845,-85.33121,,
452,452,55TH & ALABAMA,,34.98845,-85.33274,,
453,453,ALABAMA & 56TH,,34.98700,-85.33325,,
454,454,56TH & ST ELMO AVENUE,,34.98681,-85.33213,,
472,472,BROAD & WENDYS,,35.02015,-85.32072,,
473,473,BROAD & 28TH,,35.02459,-85.31827,,
474,474,BROAD & 27TH,,35.02563,-85.31773,,
475,475,BROAD & 26TH,,35.02744,-85.31672,,
476,476,BROAD & 21ST,,35.03235,-85.31395,,
477,477,BROAD & 19TH,,35.03416,-85.31300,,
478,478,BROAD & 18TH,,35.03497,-85.31254,,
479,479,BROAD & 17TH,,35.03581,-85.31209,,
480,480,BROAD & 16TH,,35.03664,-85.31161,,
481,481,BROAD & MAIN,,35.03745,-85.31122,,
482,482,BROAD & 13TH,,35.03964,-85.30999,,
483,483,BROAD & 12TH,,35.04160,-85.30953,,
484,484,BROAD & TVA,,35.04266,-85.31017,,
485,485,BROAD & 11TH,,35.04377,-85.31034,,
486,486,BROAD & M.L.KING,,35.04555,-85.31041,,
487,487,BROAD & 8TH,,35.04728,-85.31045,,
488,488,BROAD & 7TH,,35.04846,-85.31047,,
489,489,BROAD & 6TH NS,,35.04990,-85.31045,,
491,491,8TH & CHESTNUT,,35.04693,-85.31177,,
492,492,8TH & BROAD,,35.04708,-85.31076,,
493,493,BROAD & 11TH,,35.04408,-85.31053,,
494,494,BROAD & TVA #2,,35.04238,-85.31026,,
495,495,12TH & MARKET,,35.04182,-85.30899,,
499,499,LOOKOUT & UNUMPROVIDENT,,35.05041,-85.30642,,
500,500,5TH & WALNUT,,35.05093,-85.30737,,
501,501,5TH & CHERRY,,35.05092,-85.30847,,
503,503,4TH & WALNUT,,35.05222,-85.30766,,
505,505,RIVERSIDE & RIVER PARK,,35.05602,-85.28108,,
507,507,AMNICOLA & CREEKSIDE,,35.09283,-85.25582,,
508,508,AMNICOLA & COCA COLA,,35.09399,-85.25280,,
509,509,NORTHGATE MALL,,35.12886,-85.24071,,
511,511,BARTON & CREWDSON,,35.06388,-85.29750,,
512,512,BARTON & MCFARLAND,,35.06435,-85.29658,,
513,513,BARTON & NORMAL,,35.06497,-85.29518,,
514,514,BARTON & MISSISSIPPI,,35.06565,-85.29319,,
515,515,BARTON & RUSSELL,,35.06618,-85.29162,,
516,516,BARTON & DUGDALE,,35.06668,-85.29020,,
517,517,HIXSON PK & HANOVER,,35.06834,-85.28941,,
518,518,FALMOUTH & HIXSON PIKE,,35.06937,-85.28925,,
519,519,HIXSON PK & 1312,,35.07095,-85.28908,,
520,520,HIXSON PK & 1336,,35.07296,-85.28858,,
522,522,HIXSON PK & RIVERVIEW,,35.07514,-85.28817,,
523,523,HIXSON PK & S SHADY,,35.07667,-85.28830,,
524,524,HIXSON PK & N SHADY,,35.07814,-85.28914,,
525,525,HIXSON PK & WOODHILL,,35.07959,-85.28970,,
526,526,HIXSON PK & 1814,,35.08055,-85.28977,,
527,527,HIXSON PK & MINNEKAHDA,,35.08181,-85.28985,,
529,529,HIXSON PK & CONTINENTAL,,35.08674,-85.29020,,
530,530,HIXSON PK & ALTAMONT,,35.08796,-85.28893,,
531,531,HIXSON PK & RIVER HILL,,35.09023,-85.28687,,
532,532,HIXSON PK & HAYWOOD,,35.09141,-85.28647,,
533,533,HIXSON PK & OZARK,,35.09412,-85.28537,,
534,534,HIXSON PK & RIVERMONT,,35.09617,-85.28246,,
536,536,HIXSON PK & MEADOW LAKE,,35.10018,-85.27784,,
537,537,HIXSON PK & RIVERMONT PL,,35.10095,-85.27669,,
538,538,HIXSON PK & RIVERMONT SCHOOL,,35.10191,-85.27523,,
539,539,HIXSON PK & LUPTON,,35.10413,-85.27359,,
540,540,HIXSON PK & INTERMONT,,35.10635,-85.27235,,
541,541,HIXSON PK & MANCHESTER,,35.10814,-85.27165,,
542,542,HIXSON PK & MAULDETH,,35.10990,-85.27094,,
543,543,HIXSON PK & GRACE BIBLE,,35.11153,-85.26914,,
544,544,HIXSON PK & W FAIRFAX,,35.11218,-85.26674,,
546,546,HIXSON PK & KENSINGTON,,35.11304,-85.26253,,
547,547,HIXSON PK & NORCROSS,,35.11334,-85.26140,,
549,549,HIXSON PK & ACCESS RD,,35.11435,-85.25714,,
550,550,HIXSON PK & DUPONT ELEM,,35.11479,-85.25369,,
551,551,HIXSON PK & YMCA,,35.11520,-85.25182,,
552,552,HIXSON PK & DUPONT PKWY,,35.11710,-85.25031,,
553,553,HIXSON PK & HAMILL,,35.11836,-85.24970,,
554,554,HIXSON PK & BAGWELL,,35.12139,-85.24864,,
556,556,HIXSON PK & WILLIAMS,,35.12509,-85.24748,,
557,557,HIXSON PK & CLOVERDALE,,35.12845,-85.24645,,
558,558,NORTHGATE & PANERA,,35.13224,-85.24192,,
559,559,NORTHGATE & T.J.MAXX,,35.13092,-85.24204,,
560,560,NORTHGATE & ARBYS,,35.12827,-85.24201,,
