trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
107639020,,,59,57,,0,0, 
107639020,,,60,58,,0,0, 
107639020,,,61,59,,0,0, 
107639020,,,62,60,,0,0, 
107639020,,,63,61,,0,0, 
107639020,,,64,62,,0,0, 
107639020,,,65,63,,0,0, 
107639020,,,66,64,,0,0, 
107639020,,,67,65,,0,0, 
107639020,,,68,66,,0,0, 
107639020,,,69,67,,0,0, 
107639020,,,70,68,,0,0, 
107639020,,,71,69,,0,0, 
107639020,,,72,70,,0,0, 
107639020,,,73,71,,0,0, 
107639020,,,74,72,,0,0, 
107639020,,,75,73,,0,0, 
107639020,,,76,74,,0,0, 
107639020,,,77,75,,0,0, 
107639020,,,78,76,,0,0, 
107639020,,,79,77,,0,0, 
107639020,,,80,78,,0,0, 
107639020,,,81,79,,0,0, 
107639020,05:35:00,05:35:00,82,80,,0,0, 
107640020,05:11:00,05:11:00,354,1,,0,0, 
107640020,,,505,2,,0,0, 
107640020,,,784,3,,0,0, 
107640020,,,283,4,,0,0, 
107640020,,,284,5,,0,0, 
107640020,,,285,6,,0,0, 
107640020,,,713,7,,0,0, 
107640020,,,286,8,,0,0, 
107640020,,,287,9,,0,0, 
107640020,,,1351,10,,0,0, 
107640020,,,12,11,,0,0, 
107640020,,,1555,12,,0,0, 
107640020,,,1579,13,,0,0, 
107640020,,,1354,14,,0,0, 
107640020,,,1353,15,,0,0, 
107640020,,,17,16,,0,0, 
107640020,,,742,17,,0,0, 
107640020,,,18,18,,0,0, 
107640020,,,19,19,,0,0, 
107640020,,,1557,20,,0,0, 
107640020,,,1357,21,,0,0, 
107640020,,,21,22,,0,0, 
107640020,,,22,23,,0,0, 
107640020,,,23,24,,0,0, 
107640020,,,24,25,,0,0, 
107640020,,,25,26,,0,0, 
107640020,,,26,27,,0,0, 
107640020,,,27,28,,0,0, 
107640020,05:30:00,05:30:00,28,29,,0,0, 
107640020,,,29,30,,0,0, 
107640020,,,30,31,,0,0, 
107640020,,,31,32,,0,0, 
107640020,,,32,33,,0,0, 
107640020,,,33,34,,0,0, 
107640020,,,34,35,,0,0, 
107640020,,,35,36,,0,0, 
107640020,,,1581,37,,0,0, 
107640020,,,38,38,,0,0, 
107640020,,,1355,39,,0,0, 
107640020,,,41,40,,0,0, 
107640020,,,42,41,,0,0, 
107640020,,,43,42,,0,0, 
107640020,,,44,43,,0,0, 
107640020,,,45,44,,0,0, 
107640020,,,47,45,,0,0, 
107640020,,,48,46,,0,0, 
107640020,,,49,47,,0,0, 
107640020,,,50,48,,0,0, 
107640020,,,51,49,,0,0, 
107640020,,,52,50,,0,0, 
107640020,,,53,51,,0,0, 
107640020,,,54,52,,0,0, 
107640020,,,55,53,,0,0, 
107640020,,,56,54,,0,0, 
107640020,,,57,55,,0,0, 
107640020,,,58,56,,0,0, 
107640020,,,59,57,,0,0, 
107640020,,,60,58,,0,0, 
107640020,,,61,59,,0,0, 
107640020,,,62,60,,0,0, 
107640020,,,63,61,,0,0, 
107640020,,,64,62,,0,0, 
107640020,,,65,63,,0,0, 
107640020,,,66,64,,0,0, 
107640020,,,67,65,,0,0, 
107640020,,,68,66,,0,0, 
107640020,,,69,67,,0,0, 
107640020,,,70,68,,0,0, 
107640020,,,71,69,,0,0, 
107640020,,,72,70,,0,0, 
107640020,,,73,71,,0,0, 
107640020,,,74,72,,0,0, 
107640020,,,75,73,,0,0, 
107640020,,,76,74,,0,0, 
107640020,,,77,75,,0,0, 
107640020,,,78,76,,0,0, 
107640020,,,79,77,,0,0, 
107640020,,,80,78,,0,0, 
107640020,,,81,79,,0,0, 
107640020,05:55:00,05:55:00,82,80,,0,0, 
107641020,10:40:00,10:40:00,1351,1,,0,0, 
107641020,,,12,2,,0,0, 
107641020,,,1555,3,,0,0, 
107641020,,,1579,4,,0,0, 
107641020,,,1354,5,,0,0, 
107641020,,,1353,6,,0,0, 
107641020,,,17,7,,0,0, 
107641020,,,742,8,,0,0, 
107641020,,,18,9,,0,0, 
107641020,,,19,10,,0,0, 
107641020,,,1557,11,,0,0, 
107641020,,,1357,12,,0,0, 
107641020,,,21,13,,0,0, 
107641020,,,22,14,,0,0, 
107641020,,,23,15,,0,0, 
107641020,,,24,16,,0,0, 
107641020,,,25,17,,0,0, 
107641020,,,26,18,,0,0, 
107641020,,,27,19,,0,0, 
107641020,10:50:00,10:50:00,28,20,,0,0, 
107641020,,,29,21,,0,0, 
107641020,,,30,22,,0,0, 
107641020,,,31,23,,0,0, 
107641020,,,32,24,,0,0, 
107641020,,,33,25,,0,0, 
107641020,,,34,26,,0,0, 
107641020,,,35,27,,0,0, 
107641020,,,1581,28,,0,0, 
107641020,,,38,29,,0,0, 
107641020,,,1355,30,,0,0, 
107641020,,,41,31,,0,0, 
107641020,,,42,32,,0,0, 
107641020,,,43,33,,0,0, 
107641020,,,44,34,,0,0, 
107641020,,,45,35,,0,0, 
107641020,,,47,36,,0,0, 
107641020,,,48,37,,0,0, 
107641020,,,49,38,,0,0, 
107641020,,,50,39,,0,0, 
107641020,,,51,40,,0,0, 
107641020,,,52,41,,0,0, 
107641020,,,53,42,,0,0, 
107641020,,,54,43,,0,0, 
107641020,,,55,44,,0,0, 
107641020,,,56,45,,0,0, 
107641020,,,57,46,,0,0, 
107641020,,,58,47,,0,0, 
107641020,,,59,48,,0,0, 
107641020,,,60,49,,0,0, 
107641020,,,61,50,,0,0, 
107641020,,,62,51,,0,0, 
107641020,,,63,52,,0,0, 
107641020,,,64,53,,0,0, 
107641020,,,65,54,,0,0, 
107641020,,,66,55,,0,0, 
107641020,,,67,56,,0,0, 
107641020,,,68,57,,0,0, 
107641020,,,69,58,,0,0, 
107641020,,,70,59,,0,0, 
107641020,,,71,60,,0,0, 
107641020,,,72,61,,0,0, 
107641020,,,73,62,,0,0, 
107641020,,,74,63,,0,0, 
107641020,,,75,64,,0,0, 
107641020,,,76,65,,0,0, 
107641020,,,77,66,,0,0, 
107641020,,,78,67,,0,0, 
107641020,,,79,68,,0,0, 
107641020,,,80,69,,0,0, 
107641020,,,81,70,,0,0, 
107641020,11:15:00,11:15:00,82,71,,0,0, 
107642020,11:00:00,11:00:00,1351,1,,0,0, 
107642020,,,12,2,,0,0, 
107642020,,,1555,3,,0,0, 
107642020,,,1579,4,,0,0, 
107642020,,,1354,5,,0,0, 
107642020,,,1353,6,,0,0, 
107642020,,,17,7,,0,0, 
107642020,,,742,8,,0,0, 
107642020,,,18,9,,0,0, 
107642020,,,19,10,,0,0, 
107642020,,,1557,11,,0,0, 
107642020,,,1357,12,,0,0, 
107642020,,,21,13,,0,0, 
107642020,,,22,14,,0,0, 
107642020,,,23,15,,0,0, 
107642020,,,24,16,,0,0, 
107642020,,,25,17,,0,0, 
107642020,,,26,18,,0,0, 
107642020,,,27,19,,0,0, 
107642020,11:10:00,11:10:00,28,20,,0,0, 
107642020,,,29,21,,0,0, 
107642020,,,30,22,,0,0, 
107642020,,,31,23,,0,0, 
107642020,,,32,24,,0,0, 
107642020,,,33,25,,0,0, 
107642020,,,34,26,,0,0, 
107642020,,,35,27,,0,0, 
107642020,,,1581,28,,0,0, 
107642020,,,38,29,,0,0, 
107642020,,,1355,30,,0,0, 
107642020,,,41,31,,0,0, 
107642020,,,42,32,,0,0, 
107642020,,,43,33,,0,0, 
107642020,,,44,34,,0,0, 
107642020,,,45,35,,0,0, 
107642020,,,47,36,,0,0, 
107642020,,,48,37,,0,0, 
107642020,,,49,38,,0,0, 
107642020,,,50,39,,0,0, 
107642020,,,51,40,,0,0, 
107642020,,,52,41,,0,0, 
107642020,,,53,42,,0,0, 
107642020,,,54,43,,0,0, 
107642020,,,55,44,,0,0, 
107642020,,,56,45,,0,0, 
107642020,,,57,46,,0,0, 
107642020,,,58,47,,0,0, 
107642020,,,59,48,,0,0, 
107642020,,,60,49,,0,0, 
107642020,,,61,50,,0,0, 
107642020,,,62,51,,0,0, 
107642020,,,63,52,,0,0, 
107642020,,,64,53,,0,0, 
107642020,,,65,54,,0,0, 
107642020,,,66,55,,0,0, 
107642020,,,67,56,,0,0, 
107642020,,,68,57,,0,0, 
107642020,,,69,58,,0,0, 
107642020,,,70,59,,0,0, 
107642020,,,71,60,,0,0, 
107642020,,,72,61,,0,0, 
107642020,,,73,62,,0,0, 
107642020,,,74,63,,0,0, 
107642020,,,75,64,,0,0, 
107642020,,,76,65,,0,0, 
107642020,,,77,66,,0,0, 
107642020,,,78,67,,0,0, 
107642020,,,79,68,,0,0, 
107642020,,,80,69,,0,0, 
107642020,,,81,70,,0,0, 
107642020,11:35:00,11:35:00,82,71,,0,0, 
107643020,11:20:00,11:20:00,1351,1,,0,0, 
107643020,,,12,2,,0,0, 
107643020,,,1555,3,,0,0, 
107643020,,,1579,4,,0,0, 
107643020,,,1354,5,,0,0, 
107643020,,,1353,6,,0,0, 
107643020,,,17,7,,0,0, 
107643020,,,742,8,,0,0, 
107643020,,,18,9,,0,0, 
107643020,,,19,10,,0,0, 
107643020,,,1557,11,,0,0, 
107643020,,,1357,12,,0,0, 
107643020,,,21,13,,0,0, 
107643020,,,22,14,,0,0, 
107643020,,,23,15,,0,0, 
107643020,,,24,16,,0,0, 
107643020,,,25,17,,0,0, 
107643020,,,26,18,,0,0, 
107643020,,,27,19,,0,0, 
107643020,11:30:00,11:30:00,28,20,,0,0, 
107643020,,,29,21,,0,0, 
107643020,,,30,22,,0,0, 
107643020,,,31,23,,0,0, 
107643020,,,32,24,,0,0, 
107643020,,,33,25,,0,0, 
107643020,,,34,26,,0,0, 
107643020,,,35,27,,0,0, 
107643020,,,1581,28,,0,0, 
107643020,,,38,29,,0,0, 
107643020,,,1355,30,,0,0, 
107643020,,,41,31,,0,0, 
107643020,,,42,32,,0,0, 
107643020,,,43,33,,0,0, 
107643020,,,44,34,,0,0, 
107643020,,,45,35,,0,0, 
107643020,,,47,36,,0,0, 
107643020,,,48,37,,0,0, 
107643020,,,49,38,,0,0, 
107643020,,,50,39,,0,0, 
107643020,,,51,40,,0,0, 
107643020,,,52,41,,0,0, 
107643020,,,53,42,,0,0, 
107643020,,,54,43,,0,0, 
107643020,,,55,44,,0,0, 
107643020,,,56,45,,0,0, 
107643020,,,57,46,,0,0, 
107643020,,,58,47,,0,0, 
107643020,,,59,48,,0,0, 
107643020,,,60,49,,0,0, 
107643020,,,61,50,,0,0, 
107643020,,,62,51,,0,0, 
107643020,,,63,52,,0,0, 
107643020,,,64,53,,0,0, 
107643020,,,65,54,,0,0, 
107643020,,,66,55,,0,0, 
107643020,,,67,56,,0,0, 
107643020,,,68,57,,0,0, 
107643020,,,69,58,,0,0, 
107643020,,,70,59,,0,0, 
107643020,,,71,60,,0,0, 
107643020,,,72,61,,0,0, 
107643020,,,73,62,,0,0, 
107643020,,,74,63,,0,0, 
107643020,,,75,64,,0,0, 
107643020,,,76,65,,0,0, 
107643020,,,77,66,,0,0, 
107643020,,,78,67,,0,0, 
107643020,,,79,68,,0,0, 
107643020,,,80,69,,0,0, 
107643020,,,81,70,,0,0, 
107643020,11:55:00,11:55:00,82,71,,0,0, 
107644020,05:31:00,05:31:00,354,1,,0,0, 
107644020,,,505,2,,0,0, 
107644020,,,784,3,,0,0, 
107644020,,,283,4,,0,0, 
107644020,,,284,5,,0,0, 
107644020,,,285,6,,0,0, 
107644020,,,713,7,,0,0, 
107644020,,,286,8,,0,0, 
107644020,,,287,9,,0,0, 
107644020,,,1351,10,,0,0, 
107644020,,,12,11,,0,0, 
107644020,,,1555,12,,0,0, 
107644020,,,1579,13,,0,0, 
107644020,,,1354,14,,0,0, 
107644020,,,1353,15,,0,0, 
107644020,,,17,16,,0,0, 
107644020,,,742,17,,0,0, 
107644020,,,18,18,,0,0, 
107644020,,,19,19,,0,0, 
107644020,,,1557,20,,0,0, 
107644020,,,1357,21,,0,0, 
107644020,,,21,22,,0,0, 
107644020,,,22,23,,0,0, 
107644020,,,23,24,,0,0, 
107644020,,,24,25,,0,0, 
107644020,,,25,26,,0,0, 
107644020,,,26,27,,0,0, 
107644020,,,27,28,,0,0, 
107644020,05:50:00,05:50:00,28,29,,0,0, 
107644020,,,29,30,,0,0, 
107644020,,,30,31,,0,0, 
107644020,,,31,32,,0,0, 
107644020,,,32,33,,0,0, 
107644020,,,33,34,,0,0, 
107644020,,,34,35,,0,0, 
107644020,,,35,36,,0,0, 
107644020,,,1581,37,,0,0, 
107644020,,,38,38,,0,0, 
107644020,,,1355,39,,0,0, 
107644020,,,41,40,,0,0, 
107644020,,,42,41,,0,0, 
107644020,,,43,42,,0,0, 
107644020,,,44,43,,0,0, 
107644020,,,45,44,,0,0, 
107644020,,,47,45,,0,0, 
107644020,,,48,46,,0,0, 
107644020,,,49,47,,0,0, 
107644020,,,50,48,,0,0, 
107644020,,,51,49,,0,0, 
107644020,,,52,50,,0,0, 
107644020,,,53,51,,0,0, 
107644020,,,54,52,,0,0, 
107644020,,,55,53,,0,0, 
107644020,,,56,54,,0,0, 
107644020,,,57,55,,0,0, 
107644020,,,58,56,,0,0, 
107644020,,,59,57,,0,0, 
107644020,,,60,58,,0,0, 
107644020,,,61,59,,0,0, 
107644020,,,62,60,,0,0, 
107644020,,,63,61,,0,0, 
107644020,,,64,62,,0,0, 
107644020,,,65,63,,0,0, 
107644020,,,66,64,,0,0, 
107644020,,,67,65,,0,0, 
107644020,,,68,66,,0,0, 
107644020,,,69,67,,0,0, 
107644020,,,70,68,,0,0, 
107644020,,,71,69,,0,0, 
107644020,,,72,70,,0,0, 
107644020,,,73,71,,0,0, 
107644020,,,74,72,,0,0, 
107644020,,,75,73,,0,0, 
107644020,,,76,74,,0,0, 
107644020,,,77,75,,0,0, 
107644020,,,78,76,,0,0, 
107644020,,,79,77,,0,0, 
107644020,,,80,78,,0,0, 
107644020,,,81,79,,0,0, 
107644020,06:15:00,06:15:00,82,80,,0,0, 
107645020,06:00:00,06:00:00,1351,1,,0,0, 
107645020,,,12,2,,0,0, 
107645020,,,1555,3,,0,0, 
107645020,,,1579,4,,0,0, 
107645020,,,1354,5,,0,0, 
107645020,,,1353,6,,0,0, 
107645020,,,17,7,,0,0, 
107645020,,,742,8,,0,0, 
107645020,,,18,9,,0,0, 
107645020,,,19,10,,0,0, 
107645020,,,1557,11,,0,0, 
107645020,,,1357,12,,0,0, 
107645020,,,21,13,,0,0, 
107645020,,,22,14,,0,0, 
107645020,,,23,15,,0,0, 
107645020,,,24,16,,0,0, 
107645020,,,25,17,,0,0, 
107645020,,,26,18,,0,0, 
107645020,,,27,19,,0,0, 
107645020,06:10:00,06:10:00,28,20,,0,0, 
107645020,,,29,21,,0,0, 
107645020,,,30,22,,0,0, 
107645020,,,31,23,,0,0, 
107645020,,,32,24,,0,0, 
107645020,,,33,25,,0,0, 
107645020,,,34,26,,0,0, 
107645020,,,35,27,,0,0, 
107645020,,,1581,28,,0,0, 
107645020,,,38,29,,0,0, 
107645020,,,1355,30,,0,0, 
107645020,,,41,31,,0,0, 
107645020,,,42,32,,0,0, 
107645020,,,43,33,,0,0, 
107645020,,,44,34,,0,0, 
107645020,,,45,35,,0,0, 
107645020,,,47,36,,0,0, 
107645020,,,48,37,,0,0, 
107645020,,,49,38,,0,0, 
107645020,,,50,39,,0,0, 
107645020,,,51,40,,0,0, 
107645020,,,52,41,,0,0, 
107645020,,,53,42,,0,0, 
107645020,,,54,43,,0,0, 
107645020,,,55,44,,0,0, 
107645020,,,56,45,,0,0, 
107645020,,,57,46,,0,0, 
107645020,,,58,47,,0,0, 
107645020,,,59,48,,0,0, 
107645020,,,60,49,,0,0, 
107645020,,,61,50,,0,0, 
107645020,,,62,51,,0,0, 
107645020,,,63,52,,0,0, 
107645020,,,64,53,,0,0, 
107645020,,,65,54,,0,0, 
107645020,,,66,55,,0,0, 
107645020,,,67,56,,0,0, 
107645020,,,68,57,,0,0, 
107645020,,,69,58,,0,0, 
107645020,,,70,59,,0,0, 
107645020,,,71,60,,0,0, 
107645020,,,72,61,,0,0, 
107645020,,,73,62,,0,0, 
107645020,,,74,63,,0,0, 
107645020,,,75,64,,0,0, 
107645020,,,76,65,,0,0, 
107645020,,,77,66,,0,0, 
107645020,,,78,67,,0,0, 
107645020,,,79,68,,0,0, 
107645020,,,80,69,,0,0, 
107645020,,,81,70,,0,0, 
107645020,06:35:00,06:35:00,82,71,,0,0, 
107646020,06:20:00,06:20:00,1351,1,,0,0, 
107646020,,,12,2,,0,0, 
107646020,,,1555,3,,0,0, 
107646020,,,1579,4,,0,0, 
107646020,,,1354,5,,0,0, 
107646020,,,1353,6,,0,0, 
107646020,,,17,7,,0,0, 
107646020,,,742,8,,0,0, 
107646020,,,18,9,,0,0, 
107646020,,,19,10,,0,0, 
107646020,,,1557,11,,0,0, 
107646020,,,1357,12,,0,0, 
107646020,,,21,13,,0,0, 
107646020,,,22,14,,0,0, 
107646020,,,23,15,,0,0, 
107646020,,,24,16,,0,0, 
107646020,,,25,17,,0,0, 
107646020,,,26,18,,0,0, 
107646020,,,27,19,,0,0, 
107646020,06:30:00,06:30:00,28,20,,0,0, 
107646020,,,29,21,,0,0, 
107646020,,,30,22,,0,0, 
107646020,,,31,23,,0,0, 
107646020,,,32,24,,0,0, 
107646020,,,33,25,,0,0, 
107646020,,,34,26,,0,0, 
107646020,,,35,27,,0,0, 
107646020,,,1581,28,,0,0, 
107646020,,,38,29,,0,0, 
107646020,,,1355,30,,0,0, 
107646020,,,41,31,,0,0, 
107646020,,,42,32,,0,0, 
107646020,,,43,33,,0,0, 
107646020,,,44,34,,0,0, 
107646020,,,45,35,,0,0, 
107646020,,,47,36,,0,0, 
107646020,,,48,37,,0,0, 
107646020,,,49,38,,0,0, 
107646020,,,50,39,,0,0, 
107646020,,,51,40,,0,0, 
107646020,,,52,41,,0,0, 
107646020,,,53,42,,0,0, 
107646020,,,54,43,,0,0, 
107646020,,,55,44,,0,0, 
107646020,,,56,45,,0,0, 
107646020,,,57,46,,0,0, 
107646020,,,58,47,,0,0, 
107646020,,,59,48,,0,0, 
107646020,,,60,49,,0,0, 
107646020,,,61,50,,0,0, 
107646020,,,62,51,,0,0, 
107646020,,,63,52,,0,0, 
107646020,,,64,53,,0,0, 
107646020,,,65,54,,0,0, 
107646020,,,66,55,,0,0, 
107646020,,,67,56,,0,0, 
107646020,,,68,57,,0,0, 
107646020,,,69,58,,0,0, 
107646020,,,70,59,,0,0, 
107646020,,,71,60,,0,0, 
107646020,,,72,61,,0,0, 
107646020,,,73,62,,0,0, 
107646020,,,74,63,,0,0, 
107646020,,,75,64,,0,0, 
107646020,,,76,65,,0,0, 
107646020,,,77,66,,0,0, 
107646020,,,78,67,,0,0, 
107646020,,,79,68,,0,0, 
107646020,,,80,69,,0,0, 
107646020,,,81,70,,0,0, 
107646020,06:55:00,06:55:00,82,71,,0,0, 
107647020,11:40:00,11:40:00,1351,1,,0,0, 
107647020,,,12,2,,0,0, 
107647020,,,1555,3,,0,0, 
107647020,,,1579,4,,0,0, 
107647020,,,1354,5,,0,0, 
107647020,,,1353,6,,0,0, 
107647020,,,17,7,,0,0, 
107647020,,,742,8,,0,0, 
107647020,,,18,9,,0,0, 
107647020,,,19,10,,0,0, 
107647020,,,1557,11,,0,0, 
107647020,,,1357,12,,0,0, 
107647020,,,21,13,,0,0, 
107647020,,,22,14,,0,0, 
107647020,,,23,15,,0,0, 
107647020,,,24,16,,0,0, 
107647020,,,25,17,,0,0, 
107647020,,,26,18,,0,0, 
107647020,,,27,19,,0,0, 
107647020,11:50:00,11:50:00,28,20,,0,0, 
107647020,,,29,21,,0,0, 
107647020,,,30,22,,0,0, 
107647020,,,31,23,,0,0, 
107647020,,,32,24,,0,0, 
107647020,,,33,25,,0,0, 
107647020,,,34,26,,0,0, 
107647020,,,35,27,,0,0, 
107647020,,,1581,28,,0,0, 
107647020,,,38,29,,0,0, 
107647020,,,1355,30,,0,0, 
107647020,,,41,31,,0,0, 
107647020,,,42,32,,0,0, 
107647020,,,43,33,,0,0, 
107647020,,,44,34,,0,0, 
107647020,,,45,35,,0,0, 
107647020,,,47,36,,0,0, 
107647020,,,48,37,,0,0, 
107647020,,,49,38,,0,0, 
107647020,,,50,39,,0,0, 
107647020,,,51,40,,0,0, 
107647020,,,52,41,,0,0, 
107647020,,,53,42,,0,0, 
107647020,,,54,43,,0,0, 
107647020,,,55,44,,0,0, 
107647020,,,56,45,,0,0, 
107647020,,,57,46,,0,0, 
107647020,,,58,47,,0,0, 
107647020,,,59,48,,0,0, 
107647020,,,60,49,,0,0, 
107647020,,,61,50,,0,0, 
107647020,,,62,51,,0,0, 
107647020,,,63,52,,0,0, 
107647020,,,64,53,,0,0, 
107647020,,,65,54,,0,0, 
107647020,,,66,55,,0,0, 
107647020,,,67,56,,0,0, 
107647020,,,68,57,,0,0, 
107647020,,,69,58,,0,0, 
107647020,,,70,59,,0,0, 
107647020,,,71,60,,0,0, 
107647020,,,72,61,,0,0, 
107647020,,,73,62,,0,0, 
107647020,,,74,63,,0,0, 
107647020,,,75,64,,0,0, 
107647020,,,76,65,,0,0, 
107647020,,,77,66,,0,0, 
107647020,,,78,67,,0,0, 
107647020,,,79,68,,0,0, 
107647020,,,80,69,,0,0, 
107647020,,,81,70,,0,0, 
107647020,12:15:00,12:15:00,82,71,,0,0, 
107648020,06:40:00,06:40:00,1351,1,,0,0, 
107648020,,,12,2,,0,0, 
107648020,,,1555,3,,0,0, 
107648020,,,1579,4,,0,0, 
107648020,,,1354,5,,0,0, 
107648020,,,1353,6,,0,0, 
107648020,,,17,7,,0,0, 
107648020,,,742,8,,0,0, 
107648020,,,18,9,,0,0, 
107648020,,,19,10,,0,0, 
107648020,,,1557,11,,0,0, 
107648020,,,1357,12,,0,0, 
107648020,,,21,13,,0,0, 
107648020,,,22,14,,0,0, 
107648020,,,23,15,,0,0, 
107648020,,,24,16,,0,0, 
107648020,,,25,17,,0,0, 
107648020,,,26,18,,0,0, 
107648020,,,27,19,,0,0, 
107648020,06:50:00,06:50:00,28,20,,0,0, 
107648020,,,29,21,,0,0, 
107648020,,,30,22,,0,0, 
107648020,,,31,23,,0,0, 
107648020,,,32,24,,0,0, 
107648020,,,33,25,,0,0, 
107648020,,,34,26,,0,0, 
107648020,,,35,27,,0,0, 
107648020,,,1581,28,,0,0, 
107648020,,,38,29,,0,0, 
107648020,,,1355,30,,0,0, 
107648020,,,41,31,,0,0, 
107648020,,,42,32,,0,0, 
107648020,,,43,33,,0,0, 
107648020,,,44,34,,0,0, 
107648020,,,45,35,,0,0, 
107648020,,,47,36,,0,0, 
107648020,,,48,37,,0,0, 
107648020,,,49,38,,0,0, 
107648020,,,50,39,,0,0, 
107648020,,,51,40,,0,0, 
107648020,,,52,41,,0,0, 
107648020,,,53,42,,0,0, 
107648020,,,54,43,,0,0, 
107648020,,,55,44,,0,0, 
107648020,,,56,45,,0,0, 
107648020,,,57,46,,0,0, 
107648020,,,58,47,,0,0, 
107648020,,,59,48,,0,0, 
107648020,,,60,49,,0,0, 
107648020,,,61,50,,0,0, 
107648020,,,62,51,,0,0, 
107648020,,,63,52,,0,0, 
107648020,,,64,53,,0,0, 
107648020,,,65,54,,0,0, 
107648020,,,66,55,,0,0, 
107648020,,,67,56,,0,0, 
107648020,,,68,57,,0,0, 
107648020,,,69,58,,0,0, 
107648020,,,70,59,,0,0, 
107648020,,,71,60,,0,0, 
107648020,,,72,61,,0,0, 
107648020,,,73,62,,0,0, 
107648020,,,74,63,,0,0, 
107648020,,,75,64,,0,0, 
107648020,,,76,65,,0,0, 
107648020,,,77,66,,0,0, 
107648020,,,78,67,,0,0, 
107648020,,,79,68,,0,0, 
107648020,,,80,69,,0,0, 
107648020,,,81,70,,0,0, 
107648020,07:15:00,07:15:00,82,71,,0,0, 
107649020,07:00:00,07:00:00,1351,1,,0,0, 
107649020,,,12,2,,0,0, 
107649020,,,1555,3,,0,0, 
107649020,,,1579,4,,0,0, 
107649020,,,1354,5,,0,0, 
107649020,,,1353,6,,0,0, 
107649020,,,17,7,,0,0, 
107649020,,,742,8,,0,0, 
107649020,,,18,9,,0,0, 
107649020,,,19,10,,0,0, 
107649020,,,1557,11,,0,0, 
107649020,,,1357,12,,0,0, 
107649020,,,21,13,,0,0, 
107649020,,,22,14,,0,0, 
107649020,,,23,15,,0,0, 
107649020,,,24,16,,0,0, 
107649020,,,25,17,,0,0, 
107649020,,,26,18,,0,0, 
107649020,,,27,19,,0,0, 
107649020,07:10:00,07:10:00,28,20,,0,0, 
107649020,,,29,21,,0,0, 
107649020,,,30,22,,0,0, 
107649020,,,31,23,,0,0, 
107649020,,,32,24,,0,0, 
107649020,,,33,25,,0,0, 
107649020,,,34,26,,0,0, 
107649020,,,35,27,,0,0, 
107649020,,,1581,28,,0,0, 
107649020,,,38,29,,0,0, 
107649020,,,1355,30,,0,0, 
107649020,,,41,31,,0,0, 
107649020,,,42,32,,0,0, 
107649020,,,43,33,,0,0, 
107649020,,,44,34,,0,0, 
107649020,,,45,35,,0,0, 
107649020,,,47,36,,0,0, 
107649020,,,48,37,,0,0, 
107649020,,,49,38,,0,0, 
107649020,,,50,39,,0,0, 
107649020,,,51,40,,0,0, 
107649020,,,52,41,,0,0, 
107649020,,,53,42,,0,0, 
107649020,,,54,43,,0,0, 
107649020,,,55,44,,0,0, 
107649020,,,56,45,,0,0, 
107649020,,,57,46,,0,0, 
107649020,,,58,47,,0,0, 
107649020,,,59,48,,0,0, 
107649020,,,60,49,,0,0, 
107649020,,,61,50,,0,0, 
107649020,,,62,51,,0,0, 
107649020,,,63,52,,0,0, 
107649020,,,64,53,,0,0, 
107649020,,,65,54,,0,0, 
107649020,,,66,55,,0,0, 
